ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
7a6f2345c1a4b0c7be29be0cb772584a8fd0911b5decd6a7312b7db86f74ed6a,https://www.snap.com/political-ads/asset/352f7c99b19afff0660b550670e69eaacf68a8cc7059fdfde97625254378d92d?mediaType=jpg,USD,3398,279718,2021/03/24 14:47:33Z,2021/04/30 14:47:33Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Georgia,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
fc39a1e7805887aa8443b20d1418e81a868a837e20b7bcc8ad6aa73cff682525,https://www.snap.com/political-ads/asset/c0ded6f0c5a10e145587697546a7fe67100537767316159bc323d1c2be060f8c?mediaType=jpg,USD,162,11427,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,35+,united states,,,,,,,,,"10034,10040,10033,10032,10031,10030,10037,10027,10026,10025,10029,10024,10028,10023,10021,10019,10022,10036,10017,10018,10016,10001,10010,10011,10003,10009,10002,10012,10014,10013,10007,10006,10004,10008,10005,10044",,,,"Latin Music Fans,World Music Fans,Soccer Enthusiasts,TV Viewers (Soap Operas)",,Provided by Advertiser,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
7f6f86b39d687a3f078e7e1d8c5cac0c012308a8abed7c5e2cc6f409e2075d85,https://www.snap.com/political-ads/asset/24b7d8a779a2d639a117dd4b4e36210e55b87214850a39e5659daec0dd14095a?mediaType=jpg,USD,424,50032,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
35bf7299067e0b7d164b5bbe1366cf7e116a16e5b3696cfc6c7e2d763b759151,https://www.snap.com/political-ads/asset/774e8c800ede29e2f0ee09a4bf1930d480329e967cbfc52c2eda603a181310cd?mediaType=mp4,USD,1663,462463,2021/03/08 16:00:45Z,2021/03/29 03:59:59Z,New Path Digital,"113 Gatewood Ave.,High Point,27262,US",NC Climate Emergency,NC WARN,,18+,united states,,"Virginia,South Carolina,Tennessee,Georgia",,,,,Raleigh - Durham (fayetteville),,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.ncwarn.org/stopdukeenergy/
1f9faa26a6d3c086d55bdbda6fae5dd6f97380e44aed0dfb09555c49dee894fe,https://www.snap.com/political-ads/asset/8c6e45ae479b818a5b093376fce8ce399f251cf477002975a1b5e98945d73326?mediaType=mp4,EUR,24,19561,2021/03/09 23:00:00Z,2021/03/11 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
c88aa4af10ab3563d8d400708559f0c19614ed53ee2f1553d0d6f41aad408db7,https://www.snap.com/political-ads/asset/903d4fe71f341d2eccadcd062a7fd69541e2d442a97ca6a127a803d709b11ff8?mediaType=mp4,USD,112,13631,2021/03/25 08:00:00Z,2021/04/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,30-42,norway,,,,,,,,,,,,,"Family Genre Fans,Vegans & Organic Foodies,Green Living Enthusiasts,Parents & Family-Focused,Family Travelers",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/en-framtid-du-gleder-deg-til
9c67ff00534ddc7dfb427a2fecf536f24bd43072166c66bebf7a8c85c6c2ec30,https://www.snap.com/political-ads/asset/544113172193ea9635a02248a69caabaa17f562579d9f946cb5def3471cf2da9?mediaType=png,USD,1,283,2021/03/06 14:00:00Z,2021/03/06 20:00:00Z,Authentic Campaigns Inc,"1211 Connecticut Ave,Washington,20036,US",JOSH PAC,JOSH PAC,,,united states,,,,,latitude 37.169273;longitude -93.262573;radius 2.0,,,,,,,,,,Provided by Advertiser,en,,,,
dd30581a5e3557838592290b80b930ec8944d288d19e83d6076b9e25520b26d8,https://www.snap.com/political-ads/asset/f20d9f2f6660d4dd2099bfdc14f9720399701ce7462cd8c5ce8794f23c5632aa?mediaType=mp4,USD,19,789,2021/04/02 20:26:44Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/-31fLgcPR0KYk5zA26NmQQ2?ms=CK.NAR.FY21.SC.StuAbortionAccess.A01.BETinterest.FE.18p.V01
4e0ed366e1fdef3a68433db9e0174ffd20489f443e25dc0c2a8b7fadb2537975,https://www.snap.com/political-ads/asset/69d34aed517a704dfb0766ef08601bd4923e5f076d4f25818ea8a6b7a62ed019?mediaType=png,USD,26,2226,2021/01/22 19:47:07Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.P01
5d1b8707e5f364d69d6486890d7c55ef5f93d0540efd7f8c248c05608ddc85d4,https://www.snap.com/political-ads/asset/75d933872e17df7981015dc5ea7c034a9caa08c0e05c70b0e2d95cf2edae21c5?mediaType=mp4,NOK,58,5051,2021/05/29 10:38:55Z,2021/06/05 10:38:55Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/fra-ord-til-handling
1076637fa71f11a3f7e00fe979ef161cd633973d076a8e4a1641991ed266da2a,https://www.snap.com/political-ads/asset/f6beb86e1bf64de629d6f66d2c8746d3ce16807d35ae421628905e14dae0c1f2?mediaType=png,USD,16,2333,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
febe7fcab4f056d2fb1256a8935e96dcdaf6333e9e17a2578513ea8acb082f72,https://www.snap.com/political-ads/asset/ccf506e19e2b9876bdaaebe401e4ca5af9ae90a2ef904c10446b628a652bde52?mediaType=png,USD,961,191604,2021/03/31 04:01:01Z,2021/04/09 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Mabel Wadsworth Center,,40-,united states,Maine,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mabelwadsworth.org/community-services/news-events/trans-inclusive/
bb402fcb834043b5b68177aa17832590309cc28e292050db72ce4b9dd393e997,https://www.snap.com/political-ads/asset/9b742cbe2fac1484b22d925a9b4841307ecab3bc5f100ec85a56509e5f4ad083?mediaType=mp4,USD,324,39791,2021/01/21 18:45:53Z,2021/04/15 21:00:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Indiana State Teachers Association,ISTA,,18+,united states,Indiana,,,,,,,,,,,,,,,,,,,web_view_url:https://www.ista-in.org/take-action-ask-your-legislators-to-support-bills-that-ensure-full-funding-for-schools
323acec5673a94dd7f4479d6618df2bbc371560eb58bf7510fb1d3d4966c2b60,https://www.snap.com/political-ads/asset/fdb0e45b9f1dff31e074357d77dcbd660184c047c38917219b4d09bd3770600a?mediaType=jpg,CAD,529,84990,2021/06/07 16:30:43Z,2021/06/21 06:59:59Z,The Aber Group,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,18+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://plancanada.ca/giftsofhope/?utm_campaign=fathers-day&utm_source=snapchat-cpm&utm_medium=social
df8011d5e0afa6235224c2273fbcedc4033ecace1fd2a601eefbaa1f0002a400,https://www.snap.com/political-ads/asset/e8b860398eb9bcc368e05289e86c2bb0f49b58c4270107c45ba56827702b65e4?mediaType=png,USD,20,2288,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
50bbab04fc5324244ef41bd5db1fec57f8755b81cdf76d44a5666e0123bdf074,https://www.snap.com/political-ads/asset/0dcc9f5979431d4b1ef2bf5f31fc66bd8dcbd21a749cf794d323ca7af1a1f7bc?mediaType=mp4,EUR,7,6080,2021/03/06 23:00:00Z,2021/03/09 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
20555515a680f964cdd5c8de74e1d69d492a0f4eb3642873672ab09f019fe83e,https://www.snap.com/political-ads/asset/075108f3bd84452c0dd5f9d132ad055b55ee3b0e570f90e64ffbf872c4d91efb?mediaType=mp4,EUR,31,24841,2021/03/05 11:47:56Z,2021/03/13 21:00:00Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-6/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-6
c0322e34c13a9daa986788fe564140b433b252cbeead6692efa998255b54e2c8,https://www.snap.com/political-ads/asset/3affd353f24a4f58a23f3927dcb2154afafa468f71a403388fd9aa014e50ab80?mediaType=jpg,USD,1150,129334,2021/06/09 16:03:03Z,2021/06/21 03:59:59Z,Wavelength Strategy,US,,Accountable Tech,,18+,united states,,,,,"latitude 37.4538;longitude -122.1822;radius 3.02,latitude 38.8968941470269;longitude -77.02161266114085;radius 0.06",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.keeptrumpofffacebook.com/
182acc6de6924a841f56afb79a84c1a8b4ed752af67901b6f4d96f9e0cf3a799,https://www.snap.com/political-ads/asset/b5a43235991a58918403d4658bdeacce13f8d60675621e06a3e356e21f6eb2c8?mediaType=png,USD,35,1564,2021/04/30 21:02:17Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,18+,united states,,,,,,,,,,,,,"TV Network Viewers (ABC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (SundanceTV),TV Network Viewers (Viceland),TV Viewers (Educational),TV Viewers (News)",,Provided by Advertiser,en,,,,web_view_url:https://act.prochoiceamerica.org/XjHy7Ey500qB1n3ZO7vunQ2?ms=CK.NAR.FY21.SC.VolunteerAcqMask.A01.ProgNews.BO.18p.P06
d5dbac5504549c7a9c1be306d4d28b415caa4f604a47fa7b3228570268d88cac,https://www.snap.com/political-ads/asset/eb2364a3a0b92295c4f07391ed8034e1e3d01d8ef2c7ed56be4a4503ad298df7?mediaType=mp4,USD,5682,3629235,2021/01/04 08:05:00Z,2021/04/01 06:59:59Z,Omnicom Media Group Holdings Inc.,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",,Paid for by FL Dept. of Health,,24-,united states,Florida,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.thefactsnow.com/vaping?utm_source=snapchat&utm_medium=social&utm_campaign=genereal&utm_content=paid+video+story&utm_term=vaping+rates
10b92e284b363d61fc952b421a2af132ad9a54298095421f20db469e285ff2ec,https://www.snap.com/political-ads/asset/8e0f5e4316ba75d3ed0d7910b781dbd0ed329009edc195d89ca9efb48356fde2?mediaType=png,USD,42,2465,2021/01/29 15:00:00Z,2021/04/08 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Human Rights Campaign,,18+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,"HHI: 100-250k,HHI: 50k-75k,HHI: 250k+,HHI: 75-100k,HHI: High Net Worth",,,web_view_url:https://act.hrc.org/page/74735/subscribe/1?ea.tracking.id=dr_act_bpi_snp_LevineJan21&utm_source=SNP&utm_medium=AD&utm_campaign=DR_JAN_SNP_Levine21-Supp-News&utm_content=CongratsLevine
288592253cec4f97977d1a8f122e3b4fcc2ab5548a4f7fe7cfb24da8b44d106c,https://www.snap.com/political-ads/asset/42b28feee0f7e1ba89ce70d22a460ebc7cfc0902c785e44c4833bdf1a7ea478a?mediaType=png,USD,25,860,2021/04/02 20:01:34Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/nQEGaqnE7Ei81p-xibn1ow2?ms=CK.NAR.FY21.SC.StuReproCare.A01.BETinterest.FE.18p.P03
84c8ebc1a827154e47179b9d5ca07c14ea16040b0539d9050ee45372d6792968,https://www.snap.com/political-ads/asset/7ab60b55cf70c8f36bd9d78d24de20191a040ce721e38ab24cca2c758357ba10?mediaType=jpg,USD,385,70303,2021/05/18 22:53:14Z,2021/05/31 22:50:00Z,Spake Media,CA,,Nevada Conservation League,,18+,united states,,,,,,,,,"89103,89113,89118,89139,89147,89433,89503,89506,89509,89512,89523,89104,89110,89115,89121,89122,89142,89156,89031,89032,89084,89085,89131,89102,89107,89117,89146,89030,89130,89149,89406,89431,89434,89501,89502,89521,89703,89101,89106,89108,89135,89148,89161,89178,89002,89005,89015,89028,89029,89039,89044,89046,89052,89054,89124,89143",,,,,,Provided by Advertiser,,,,,web_view_url:https://p2a.co/GNSxdVw
49a13bc679fcc6cc699b0cecf7a3d7ec8f19b14e7092daab061b3f5ccca4760a,https://www.snap.com/political-ads/asset/75d933872e17df7981015dc5ea7c034a9caa08c0e05c70b0e2d95cf2edae21c5?mediaType=mp4,NOK,343,28910,2021/05/06 13:53:40Z,2021/05/27 13:48:15Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/fra-ord-til-handling
86aef9f10e71d6f76321dccc3f07168f7a59278cee98dba0fcaea779d05651d0,https://www.snap.com/political-ads/asset/1a667094cc2d926cfff8eee6ea0e38fe1a9de7f3ca936b132cc649ff5494796a?mediaType=jpg,USD,11,949,2021/04/16 19:24:00Z,2021/04/29 03:59:00Z,mv digital group,"One, World Trade Center ,new york,10007,US",Scott Stringer for NYC Mayor,Build NY Fund,,18+,united states,New York,,,,,,,,,,,,,,,,,,,web_view_url:https://www.buildnewyorkfund.com/?utm_source=kt&utm_medium=social&utm_campaign=sc&utm_content=audience2&utm_term=Static_Concept_1B_1
04adb573f29a87a0317b4103849ed94873db6c9673e3d5279ee46d7733500bb5,https://www.snap.com/political-ads/asset/ace08c6ea5faea6f677b3c6b37c1687957715c74e69aaeeba9e2b0ec51f9605b?mediaType=png,USD,574,115193,2021/02/17 21:17:09Z,2021/04/16 03:41:13Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,26-34,united states,,,,,,,,,,,,,Political News Watchers,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-pass-voting-rights-advancement-act?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-voting-news26-34_vraa_03052021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-voting-news26-34_vraa_03052021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-voting-news26-34_vraa_03052021=
2b37359842114adc137a72ee3a0de06bcef6a62d300dffb609851d6533e5120a,https://www.snap.com/political-ads/asset/bf4f672d556b58ee2db4fbe4654627d6bdca4e476335c6775b4c430e81cf89ca?mediaType=mp4,USD,72,14823,2021/05/25 16:41:43Z,2021/06/21 05:59:59Z,Marble Trout Media,US,,Inclusive Journeys,,18+,united states,,,,,latitude 39.7348;longitude -104.9653;radius 30.12,,,,,,,,"Advocates & Activists,Philanthropists,TV Network Viewers (VH1)",,Provided by Advertiser,,,,,web_view_url:https://www.inclusivejourneys.com/beta.html
320affcdb834f76ed34f6281a2a33458541fb5503540e0dde78fda6296aced83,https://www.snap.com/political-ads/asset/a94760ffd272fa306271f11d78942aa9501681b25cdfac7264b2594f9ff5311c?mediaType=mp4,USD,450,331541,2021/02/23 16:38:13Z,2021/03/03 00:28:13Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,united states,"California,Massachusetts,New York,Maine",,,,,,"Portland,Seattle - Tacoma,Denver,Chicago,Reno,Burlington - Plattsburgh",,,,,,,,,,,,,web_view_url:https://secure.everyaction.com/zE68GMOqXEurAvsgA7Hr3A2
693d71779421111c44bcabc1ed190b2f4a09f79d812174023f626ce09bc63311,https://www.snap.com/political-ads/asset/1bd3d817f02d1190c70de7b7e9b40b0ce99ec4df76038a3d07605d7cdfebde94?mediaType=jpg,EUR,10,3610,2021/03/07 20:19:23Z,2021/03/14 13:29:33Z,Boomerang Ideas GmbH,"Sihlquai 131,Zurich,8005,CH",Boomerang Ideas GmbH,Boomerang Ideas GmbH,MALE,25-34,switzerland,Zurich,,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://boomerangideas.com/landing?id=25920
0734e539eabf2516716e8d6a2b2f7b1ff8f3b90e7c2319323dedb34c21604c4e,https://www.snap.com/political-ads/asset/403b9281cccaeee6226c587aa290854f223961fb0076d6db6e1bf522c224078c?mediaType=jpg,USD,367,93373,2021/03/11 21:39:25Z,2021/04/07 03:59:59Z,Brllnt,US,St Louis Mayoral Race 2021,American Civil Liberties Union,,30-49,united states,,,,,,,,,"63101,63102,63103,63104,63105,63106,63107,63108,63109,63110,63111,63112,63113,63115,63116,63117,63118,63119,63120,63123,63125,63130,63133,63136,63137,63139,63143,63147,63155",,,,,,Provided by Advertiser,,,,,web_view_url:https://aclumoelectionhub.org/whats-on-the-ballot/
1fa7fd116c7133e6d684c023ac47c1a7ad5048d34876beb23a68b6de38da3930,https://www.snap.com/political-ads/asset/594924157329df2d9a1909217a23f554d2ca976aef11117af1190a5fd2af442d?mediaType=mp4,USD,351,87739,2021/04/25 20:50:31Z,,Students For Justice,US,,Center For Common Ground,MALE,18+,united states,,,,,,,,,"44256,44321,44325,44111,44139,44304,44301,44302,44307,44143,44110,44103,44147,44128,44105,44113,44106,44118",,,,,,Provided by Advertiser,,,,,web_view_url:https://olvr.ohiosos.gov/
9bd9731b9055035c0b30513d5dc3d1395d2c04254d9f32530d347ba33c643464,https://www.snap.com/political-ads/asset/7ec1d8031f846c461486af8aea00b6b7d0aeb87030df8c69cee5ff09303d7be1?mediaType=png,USD,0,8,2021/02/03 18:30:13Z,2021/02/09 07:59:59Z,Mandate Media,US,Senator Ron Wyden,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Collegiates,Math & Science Enthusiasts,Outdoor & Nature Enthusiasts",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
bd2ea15352fbf785533d414d1940663706e507dc032c75b69a649e13328e2af3,https://www.snap.com/political-ads/asset/c915aeadcc05f65d3e87f45fa8b02ea926e4044d31a21374cece2eef9c89cf93?mediaType=png,USD,19000,2538389,2021/06/04 20:09:26Z,2021/06/22 18:59:59Z,OpAD Media,"275 Madison Avenue, Suite 2200,New York ,10016,US",,DemocracyNYC,,18+,united states,,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,"10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,11201,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11241,11242,11243,11245,11247,11249,11251,11252,11256,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10043,10044,10045,10055,10060,10065,10069,10075,10080,10081,10087,10090,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10128,10129,10130,10131,10132,10133,10138,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10185,10199,10203,10211,10212,10213,10242,10249,10256,10258,10259,10260,10261,10265,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10285,10286,11004,11005,11101,11102,11103,11104,11105,11106,11109,11120,11351,11352,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11377,11378,11379,11380,11381,11385,11386,11405,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11439,11451,11499,11690,11691,11692,11693,11694,11695,11697,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314",,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.voting.nyc/how-to-vote/ranked-choice-voting/?utm_medium=static&utm_source=snapchat&utm_campaign=jun2021_dnyc&utm_content=rcv
5d4e1b2c95bdc097d9af286d06529aa6dfa2e2e1b0a2fa7be4c14ab24bb9d051,https://www.snap.com/political-ads/asset/537a616735d7125ba0a3f8f0a3b1949dafe5f838fbb1b783aff2372d769aa98f?mediaType=png,USD,9,1734,2021/02/05 16:54:58Z,2021/02/06 18:01:59Z,Mandate Media,US,Senator Ron Wyden,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Vegans & Organic Foodies,Green Living Enthusiasts,Hybrid & Alternative Vehicle Shoppers,Eco-Conscious Shoppers,Vegetarian & Organic Shoppers",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail-lead/a/
05e321681d7f00cb91f5f4a6ccb1ffd069df079caf0c29babaef00ed7e3567fa,https://www.snap.com/political-ads/asset/b9fdc3c3387368f7507a6f414c9b928893ba33ee718c7145f2a15d64d1490d0f?mediaType=jpg,EUR,38,25191,2021/03/16 07:00:00Z,2021/03/17 17:59:59Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
