ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
a947c8b95b6c7ee0c7bb6c9b3ea7b0af50cca56a2461a3235590efd714378cec,https://www.snap.com/political-ads/asset/580f72872544c80b3526d1a44aa1f415609cf224395fdaf39f4d14ae5f5f3959?mediaType=mp4,USD,381,28666,2025/03/04 16:56:42Z,2025/03/25 04:59:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",Half Court Political Fund,Half Court Political Fund,,,,,,18-24,united states,,"Illinois,Iowa,Minnesota,Michigan",,,,,,,"53110,53129,53130,53132,53154,53172,53202,53203,53204,53205,53206,53207,53208,53209,53210,53212,53213,53214,53215,53216,53217,53218,53219,53220,53221,53222,53223,53224,53225,53226,53227,53228,53235,53517,53521,53523,53527,53528,53529,53531,53532,53555,53558,53559,53560,53562,53572,53575,53589,53590,53593,53597,53598,53703,53705,53713,53714,53716,53717,53718,53719,54603,54636,54650,54669,54901,54904,54915,54952,54956,54963,54986",,,,,,Provided by Advertiser,,,,,
e33f8eae41c14948ac09ed955bd9cecb154424ff598dababbbc3bc03bae6771f,https://www.snap.com/political-ads/asset/ec00249b01148efe7b2570b8fb5fbbcece5d9a005351700d94edbcc3bdbc35da?mediaType=mp4,USD,0,21,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
5ec44c1c1d4ece551ebdbe93c3982a166a9e39268aa9e1012cfdecc50e438873,https://www.snap.com/political-ads/asset/1cbe81c748768ca18928563014c5eb48564f28f8c0bc4ef87ed1c12f9b969e48?mediaType=mp4,USD,270,11853,2025/02/17 17:25:31Z,,Stories Marketing,"4509 Kings Lake Court,Chattanooga,37416,US",Pregnancy Help Center of Rice Lake,Pregnancy Help Center,,,,,FEMALE,18+,united states,,,,,latitude 45.501682;longitude -91.73343;radius 38.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.phcricelake.org/appointment
203728231a1ff65eb53c5e697250628ada062b9e9566b1f96f4ae5cf6d8364ea,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,8,961,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
29d642a07e5b16c229d3f55fe46aa4a5b1192f7531db87f2f8e2a208fe42d2cb,https://www.snap.com/political-ads/asset/32d6d2eee07caf3a20f386059d132474307bb3c833c21c3f1f94dc5547fac792?mediaType=mp4,USD,16,729,2025/03/12 09:26:37Z,,MedGlobal,US,,MedGlobal,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://medglobal.org/ramadan-syria-2025/?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
f240a99a2410d41f38badf74e39f5efc8f55d9ccee73b41747739f2bb6b10ac9,https://www.snap.com/political-ads/asset/d9685b9f5dd170272202879448a52b5dd2f9a695ffbecc8c23ab5544350c2f97?mediaType=mp4,GBP,20,1547,2025/02/20 21:03:54Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B3%D9%88%D8%A8%D8%B1-%D8%A7%D9%81%D8%B7%D8%A7%D8%B1-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
744d36bea683ee621354d2cd5252f5545f08086cc8118abd7d871719e0aef7e9,https://www.snap.com/political-ads/asset/ff4f561b068454d1a63de4e8ca27cc541c21a54ad85e6149f35e4175e0f1c7ee?mediaType=mp4,USD,412,201007,2025/02/26 09:27:24Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://give.hdfund.org/campaign/649760/donate?utm_source=Snapchat&utm_campaign=ram_2025&c_src=Snapchat
8ce8b7acd0bdeca9830844d123e9716faced28256dc2fb64393e7f7ac6a2f12c,https://www.snap.com/political-ads/asset/adc0b5f64de847714d0256b85b986f1c307117f1a32299e67883fcdb13359687?mediaType=mp4,USD,3,47,2025/02/28 22:47:42Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
c58e6147a286f598f57201b065cc4d2b2dc9028e376cfe6a3384906b070ae017,https://www.snap.com/political-ads/asset/2317515ed7b272dade8f5c25f0fc06d7ad8d1cf77e17827c07b0fc8a578286ee?mediaType=mp4,USD,2,56,2025/02/28 22:47:42Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
9e79aad24e910204d7aa40bd535a38a88f1a6198d3d6bb6d50fb7ff811eff700,https://www.snap.com/political-ads/asset/ef696f3119b1bfb8d33098d11ab712f9711cd6072a04a06f6c7e964d2bbe6cc3?mediaType=mp4,USD,54,21091,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Minneapolis - St. Paul,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
caeaa2d195fbf2b234c88af76468509d119efc038906dac62136f9e501d188f5,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,54,9281,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4aa960b2868182bf464e41b82f74709c50c54c88e3f348fc24dd31b14985f30b,https://www.snap.com/political-ads/asset/38fef93e0f1a2d8a9fe1caacf207eaa376dffd7bed18dcc239ea2351e43f6d36?mediaType=mp4,USD,150,791,2025/02/12 08:00:00Z,2025/02/24 07:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://interland3.donorperfect.net/weblink/WebLink.aspx?name=E47088&id=149
890a1fe55bee7609c7bb8ee2c4a844c4112ce52fd5ba24f680890befc0d62bd1,https://www.snap.com/political-ads/asset/899ccdde299b8bf381449c6064a894b45c356b4fb76de6f53ad31d70393aa144?mediaType=mp4,USD,84,34841,2025/02/07 10:00:01Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,,united arab emirates,,,,,,,,,,,,,,,,,,,,
0387b60d9051e695327024aeb27933926553c524b369b714e05ce5588b0d9fb2,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,78,9845,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
7089b48c96631d0f888a8197b237931d6a87adc01638d88cbd06d945fe7c5396,https://www.snap.com/political-ads/asset/97bbbd9bc9aa5cca6cb729aa01d7d80fda06770914d74bb312503ff29be163f8?mediaType=mp4,USD,82,4077,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
67545e6250ec0d35582a9dac6b71d8e2f8255342c4e451378e4032cb9f7bbfde,https://www.snap.com/political-ads/asset/e4a24a30e5bad97a9aabd9016931297c6b9416b6e562708c7fa95aa5948c2f27?mediaType=png,USD,343,14352,2025/03/03 16:49:13Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/give-your-sadaqah?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
4a1f9574073a8c1791493124320a27db435d1266ce515513d80ae48ae7315768,https://www.snap.com/political-ads/asset/f7267f1d45b76c4b1b8f62530dae360043f69d983d9d1ba405e63f6fe55550cf?mediaType=mp4,USD,240,33312,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Indianapolis,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
c66e9a27a2328eeedc878e234fcace0a043d7e1ba1d91f25ada75bf84c7f0fd4,https://www.snap.com/political-ads/asset/02aabfd6bff639c3bdd358e8a4201798064edcb20954367919463166bfb53310?mediaType=mp4,NOK,573,99992,2025/02/24 08:00:00Z,2025/02/26 12:15:59Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://open.spotify.com/episode/6lQGHlqriEwrP9cHXKPikt
c0aa1e31aa81c4295117c58029f1cef874307b333e9de34c7248918443554bc2,https://www.snap.com/political-ads/asset/80e2603d491c2f355e9b034bc4d3ae3cb5e9638fef3cf08c94924f4db89108f3?mediaType=mp4,USD,0,21,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
553d9989654d6dc97e831d4530ae2e08a1702188d71fe069105755d43d63d94c,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,80,3768,2025/02/24 05:15:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
145686b11446da961012ef456e26f762d51f2a5b8322c55dbb77e4bde0c32818,https://www.snap.com/political-ads/asset/ef36ca7738728511caf8526557f541724d5bb3214ef8f4775dd2e71e27c70f0a?mediaType=mp4,USD,613,35282,2025/03/01 21:18:24Z,,الحياة الخيرية,KW,,Alhyat charity,,,,,,20+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://alhyat.org/project/712?u=190
bdddd99682604c0e9a1dc317bbf24d6ebfa37bd1daf8ace9937965784eff5559,https://www.snap.com/political-ads/asset/040d0b7ba4bca1d4e90d5f52a03246e88cc7cf799bb9696fcb4c52f3734aa4be?mediaType=mov,USD,68,5983,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Phoenix (prescott),,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
1ab5ae63903663b3951ffb1590b9c8be6c146bf5f3273fe3578345f1ff77564e,https://www.snap.com/political-ads/asset/fbf9d6da65a64fb02dc18eac78b79929a10eb4ea51c7556bc05f3d620f7837b5?mediaType=png,USD,22,629,2025/02/04 09:35:06Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://baitulmaal.org/pre-ramadan-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
91534397547a9b03fb340f921deecc247c7685f57935b2ff336156799a2d9bb0,https://www.snap.com/political-ads/asset/ed7eacf5fb63b9f27cd88a964c2c248e3c248307da6d951f2b67e527c3d54db0?mediaType=mp4,USD,73,3965,2025/02/04 10:38:16Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
24fe50b6af6e576d6865744113fde06a9563cc9f73408e6a308f3d0f8b083084,https://www.snap.com/political-ads/asset/fdf06e920d9c62407037782811f3da9d1359dbc4aac90c5812f23efe6e3849b9?mediaType=mp4,USD,157,13014,2025/02/25 05:00:32Z,2025/03/29 03:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,,,"95815,95823,95833,95824,95820,95605,95838,95822,95832,95834,95660,95825,95817,95827,95842,95814,95828,95831,95826,95758,95811,95691,95835",,,,,,Provided by Advertiser,en,,,,web_view_url:https://gunschangethestory.org/?utm_medium=paidsocial&utm_id=gcts_2025&utm_source=snapchat&utm_campaign=gcts_2025
27aab2a03c8cbc9fc6f6395ede2d3c0906c5270d7358a24bda045102c7f0a685,https://www.snap.com/political-ads/asset/d0aa54bd10618bdd80382d87d91e0e1563828a0e0a117693b0b5d314c79c60ec?mediaType=mp4,AUD,6,473,2025/01/31 12:33:41Z,,MATW Project,AE,Australia,MATW,MATW Project,60610666325,MATW Project,Australia,,20+,canada,,,,,,,,,,,,,"Philanthropists,Advocates & Activists",,Provided by Advertiser,,,,,web_view_url:https://matwproject.org/pay-zakat?utm_source=embark-snapchat&utm_medium=embark-snapchat&utm_campaign=embark-snapchat
8ac9982060f822022caa64ea7334586d7bdc134f6bf8d29bc6f2e99de3707b7b,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,54,8519,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3196,3197,3198,3199,3200,3201,3910,3911,3930,3977",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
76e990584dc07c8c349a831f6558fef28d0b7f8ea58161f05532f377bad5c8bf,https://www.snap.com/political-ads/asset/9e78bf0614a6226487a6a3bd02f1d6b18d0e99630ef09b450b700f64ff414df4?mediaType=mp4,USD,34,12723,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Detroit,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
7a8ebfc53c5af414d2be3114253c659155df1361b68c2f3814bf3c61a0ced65c,https://www.snap.com/political-ads/asset/8e80cf89afb0f8b6b4959ecc61e1dcbf191224e8bf9b0f772372a514b2d0dda1?mediaType=mp4,CAD,94,4822,2025/02/10 20:08:10Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://give.muslimi.com/humaniti-hot-meals?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
3a68e6cbc970f76489137fb14d3a112cfadd6013258a388cd8882ecdbdd512ea,https://www.snap.com/political-ads/asset/c7471b4cc25f83111991618181725c8660ddfc51f1ccce799f845aa9c16c03d2?mediaType=mp4,USD,118,11630,2025/03/04 17:00:00Z,2025/04/01 19:00:00Z,Priorities USA,US,,Priorities USA,,,,,FEMALE,18-34,united states,,,,,,,,,"53001,53002,53004,53007,53010,53012,53013,53014,53015,53017,53018,53019,53020,53021,53023,53024,53029,53032,53033,53036,53038,53039,53040,53042,53044,53046,53048,53049,53050,53051,53058,53059,53063,53065,53066,53069,53070,53072,53073,53074,53075,53076,53079,53080,53081,53083,53086,53090,53091,53093,53097,53105,53108,53114,53115,53119,53120,53121,53122,53126,53128,53132,53137,53139,53140,53142,53144,53146,53147,53149,53150,53153,53158,53168,53170,53177,53178,53181,53182,53185,53188,53189,53190,53202,53203,53204,53205,53206,53207,53209,53211,53212,53213,53214,53215,53217,53223,53225,53226,53233,53402,53404,53405,53406,53502,53503,53505,53506,53507,53508,53511,53515,53516,53518,53520,53521,53522,53523,53525,53526,53527,53528,53529,53530,53532,53533,53534,53538,53541,53543,53544,53549,53550,53551,53553,53554,53557,53559,53562,53565,53566,53570,53573,53575,53576,53577,53578,53579,53580,53581,53582,53583,53585,53587,53588,53593,53594,53598,53703,53705,53706,53711,53713,53714,53715,53716,53717,53718,53719,53726,53801,53803,53804,53805,53806,53807,53810,53811,53813,53816,53820,53821,53825,53827,53901,53911,53913,53916,53919,53922,53923,53925,53926,53930,53932,53934,53936,53941,53943,53944,53948,53949,53950,53952,53954,53955,53960,53961,53963,53964,53968,54001,54002,54004,54005,54006,54007,54011,54013,54015,54021,54023,54025,54026,54027,54028,54082,54101,54102,54104,54110,54111,54112,54115,54119,54120,54124,54125,54128,54129,54130,54135,54138,54139,54143,54149,54151,54153,54156,54157,54159,54162,54165,54166,54169,54170,54173,54174,54175,54177,54180,54201,54205,54210,54212,54213,54216,54217,54229,54230,54234,54241,54245,54247,54303,54311,54313,54401,54403,54405,54406,54409,54412,54414,54416,54420,54421,54423,54425,54426,54427,54435,54436,54437,54440,54441,54442,54443,54448,54451,54452,54454,54456,54459,54462,54465,54466,54467,54469,54470,54473,54474,54475,54479,54484,54486,54488,54491,54493,54494,54498,54499,54501,54512,54513,54514,54515,54519,54520,54521,54524,54530,54531,54537,54538,54539,54540,54541,54542,54545,54546,54547,54548,54555,54556,54557,54558,54559,54560,54562,54564,54566,54601,54603,54612,54613,54616,54618,54619,54623,54624,54627,54630,54631,54632,54634,54635,54636,54642,54644,54648,54650,54651,54652,54653,54655,54656,54658,54664,54666,54667,54669,54670,54720,54722,54723,54724,54729,54731,54733,54736,54737,54738,54739,54742,54745,54746,54747,54748,54749,54751,54754,54755,54756,54757,54758,54759,54761,54763,54767,54768,54769,54770,54771,54773,54801,54805,54814,54817,54819,54820,54821,54822,54824,54826,54829,54830,54832,54835,54836,54840,54841,54843,54844,54847,54849,54855,54856,54858,54859,54862,54864,54867,54868,54870,54872,54873,54875,54876,54880,54888,54891,54896,54901,54902,54904,54909,54914,54921,54922,54923,54929,54930,54935,54937,54940,54941,54942,54943,54944,54947,54949,54956,54960,54962,54963,54964,54965,54967,54968,54970,54971,54974,54977,54979,54981,54982,54983,54984,54986",,,,,,Provided by Advertiser,,,,,web_view_url:https://myvote.wi.gov/en-us/
f0c176f997cf09461a635b85185803f72dc456f7496de8130620e7d56ed6e672,https://www.snap.com/political-ads/asset/70d039d5bdf342260253c615263c439896e487e916eba96edff79470c792a212?mediaType=mp4,USD,31,1231,2025/02/10 17:37:14Z,,Stories Marketing,"4509 Kings Lake Ct,Chattanooga,37416,US",,The Hope Center,,,,,FEMALE,18+,united states,,,,,latitude 36.219887;longitude -81.686066;radius 25.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.choosehope.org/services-for-women
de5c7dbdfa3c1d26a2c24ef4d50fb712155962b5f7411c83a733426788492d28,https://www.snap.com/political-ads/asset/9f3885f4f18f6013c917e5729f6d953b00bf9667cb7b69cf9219d1c13e6751da?mediaType=mp4,USD,28,10893,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Indianapolis,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
0703603d2fdb27aa00902372fca58b87df303e61aaeb46a71a41c3f745303932,https://www.snap.com/political-ads/asset/f90111e567f657a9e97ee37181819b4cdee8124782b2eb8307c5d17b3ff66af6?mediaType=mp4,USD,31,30587,2025/02/07 10:00:01Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,21+,united arab emirates,,,,,,,,,,,,,"vac_188,vac_282,Philanthropists,Luxury Shoppers,Jewelry & Watch Shoppers",,,"ar,en",,,,
6fe26249620cf34164941bc044a305c161adff7be8f0c5470d2b4ee675e097c5,https://www.snap.com/political-ads/asset/c93738480a3c875913c1c231d711caa92205827e8ac13fb333f36e24966fe5b3?mediaType=mp4,USD,1,67,2025/02/28 22:47:42Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
3ab68d293241790dffe5df6e3f61b854a3fdbed9eec6beaf0db7250f5be9683c,https://www.snap.com/political-ads/asset/267dbe60c691738c9f22b01f8c24f9c94358d9d90da385060fae8cc70a354731?mediaType=jpg,USD,17,1842,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_HundredsBillionsGraphic_Static
0943973d430190e1f67abd0216218868dc364cc1c00f7c32c9fc8e3ffcd74ffb,https://www.snap.com/political-ads/asset/6ea10c75133e6e3a1be3444bff6a9123c146424be222b624d1c2aca2b2fb81d5?mediaType=mp4,USD,439,80069,2025/02/06 20:01:52Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,"Ajman,Dubai,Sharjah",,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://myalihsan.ae/ar/377
7266b02e0e11bad4bd091d88b144864193fa3882f5e233dcdc9e19a5a01e22e6,https://www.snap.com/political-ads/asset/39987219842ba76774ef1d6334908c79fe39116b9b83281c4c505b4499ed76d7?mediaType=mp4,USD,222,29875,2025/03/04 20:36:30Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://hdfund.org/?form=FUNNRPKWPXG&utm_source=Snapchat&utm_medium=paid-social
e97bd94e0f20cda7ce105c790a6fb6069eb3292c652b2362b81e63adfcd507cd,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,70,9026,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
7ba1391e1ccc0e7ecf922c2823d05108be55a8a35e64a7925e8a2419e3a1b629,https://www.snap.com/political-ads/asset/67fc3d3e02d8979ab485719f1855807d722ca4edeffe1207ef08d7139b933a06?mediaType=mp4,USD,20,7956,2025/03/01 05:00:34Z,2025/03/22 03:59:59Z,Ad Elements,US,Life Choices Center,Life Choices Center,,,,,FEMALE,30-,united states,,,,,latitude 42.10034603747732;longitude -75.90040531662494;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://lifechoicescenter.org/ultrasound-ad/
cda351cf66c2a7c7cba84b68fd5e3ca918fc1010c21144c7aa9f3f8791861355,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,63,7688,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a70464edb16e1b1b7e64d4931aea2dd61bb8a0028331ab7f46c6b2336f6d20de,https://www.snap.com/political-ads/asset/0d0fdc4aaa124907e696d4c6e6eb45c1d9836bcfd86947f6947000ce999173ec?mediaType=mp4,USD,45,2790,2025/01/16 11:04:51Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,19+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
